,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
58,166,62,1,2,TRUE,"""Var D (II) or (I)""",4,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
59,167,62,2,1,TRUE,"""Var D (II) or (I)",4,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
60,168,64,1,1,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
61,169,70,1,1,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
62,170,106,1,2,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
63,171,116,2,3,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,116,Ceramic Vessel,116,PO,Bowl/Basin,NA,Indet,"PO, Bowl/Basin, Indet",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
64,172,117,1,2,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
65,173,118,1,1,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
66,174,120,1,1,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,120,Ceramic Vessel,120,PO,Comal,NA,Grooved,"PO, Comal, Grooved",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
67,175,170,1,2,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
68,176,170,2,2,TRUE,Var A or Var B,4,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
69,177,182,2,1,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
70,178,184,1,1,FALSE,NA,4,NA,NA,FALSE,FALSE,CARA4,184,Ceramic Vessel,184,PR,Bowl,NA,B (Red int. & ext.),"PR, Bowl, B (Red int. & ext.)",TX-A-3,Texcoco,MHP 1967,TX-A-3,Tl. 3,3,"TX-A-3 [TX-A-3], MHP 1967, Tl. 3",NA,Jill,FALSE,"PO Jar, indeterminate form, 1 body",1. Texcoco Strip I (1 of 2),3,1,FALSE,TRUE,FALSE
71,179,106,1,6,FALSE,Bowl,6,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
72,180,117,1,5,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
73,181,119,1,2,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
74,182,127,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,127,Ceramic Vessel,127,PO,Jar,"Straight-necked, Direct rim",Indet neck,"PO, Jar, Straight-necked, Direct rim, Indet neck",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
75,183,144,1,3,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,144,Ceramic Vessel,144,PO,Jar,"Flaring-neck, Direct rim",Indet neck,"PO, Jar, Flaring-neck, Direct rim, Indet neck",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
76,184,62,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
77,185,63,1,2,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
78,186,64,1,3,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
79,187,71,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,71,Ceramic Vessel,71,B/O,Dish,NA,Indet early,"B/O, Dish, Indet early",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
80,188,72,1,2,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
81,189,72,2,3,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
82,190,78,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,78,Ceramic Vessel,78,B/O,Plate,NA,D III,"B/O, Plate, D III",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
83,191,79,1,5,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,79,Ceramic Vessel,79,B/O,Plate,NA,E,"B/O, Plate, E",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
84,192,84,2,2,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,84,Ceramic Vessel,84,B/O,Plate,NA,Unattached floors late,"B/O, Plate, Unattached floors late",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
85,193,51,1,3,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,51,Ceramic Vessel,51,B/O,Molcajete,NA,D,"B/O, Molcajete, D",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
86,194,93,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
87,195,96,2,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,96,Ceramic Vessel,96,B/O,Support,NA,Slab Style II,"B/O, Support, Slab Style II",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
88,196,170,1,4,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
89,197,182,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
90,198,201,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
91,199,201,2,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
92,200,183,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,183,Ceramic Vessel,183,PR,Bowl,NA,A (Red int. only),"PR, Bowl, A (Red int. only)",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
93,201,185,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,185,Ceramic Vessel,185,PR,Bowl,NA,C (Red ext. only),"PR, Bowl, C (Red ext. only)",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
94,202,233,3,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,233,Ceramic Vessel,233,CCP,NA,NA,Pedestal base,"CCP, Pedestal base",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
95,203,224,1,3,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,224,Ceramic Vessel,224,CCP,NA,NA,B,"CCP, B",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
96,204,226,1,1,FALSE,NA,6,NA,NA,FALSE,FALSE,CARA4,226,Ceramic Vessel,226,CCP,NA,NA,D,"CCP, D",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
97,205,253,5,1,FALSE,"""eagle warrior frag.""",6,NA,NA,FALSE,FALSE,CARA4,253,Ceramic Other,253,Figurines,NA,NA,NA,Figurines,TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
98,207,250,1,1,TRUE,"""Colonial?""",6,NA,NA,FALSE,FALSE,CARA4,250,Ceramic Vessel,250,Colonial,NA,NA,NA,Colonial,TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 78,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 78",NA,Jill,FALSE,"B/O minature disk, 1 rim
CCP, hollow support, 1 body
Specular red plate, 1 body.",1. Texcoco Strip I (1 of 2),18,1,FALSE,TRUE,FALSE
99,208,106,1,17,FALSE,Bowl,8,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
100,209,108,1,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,108,Ceramic Vessel,108,PO,Bowl/Basin,NA,Recurved rim,"PO, Bowl/Basin, Recurved rim",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
101,210,117,1,11,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
102,211,132,1,2,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,132,Ceramic Vessel,132,PO,Jar,"Straight-necked, Beveled rim","B-type, Indet","PO, Jar, Straight-necked, Beveled rim, B-type, Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
103,212,136,1,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,136,Ceramic Vessel,136,PO,Jar,"Straight-necked, Beveled rim","Wedge, Indet","PO, Jar, Straight-necked, Beveled rim, Wedge, Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
104,213,141,1,2,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
105,214,142,1,2,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,142,Ceramic Vessel,142,PO,Jar,"Flaring-neck, Direct rim",Med neck,"PO, Jar, Flaring-neck, Direct rim, Med neck",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
106,215,143,1,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,143,Ceramic Vessel,143,PO,Jar,"Flaring-neck, Direct rim",High neck,"PO, Jar, Flaring-neck, Direct rim, High neck",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
107,216,157,1,2,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,157,Ceramic Vessel,157,PO,Jar,"Flaring-neck, Everted rim",Indet neck,"PO, Jar, Flaring-neck, Everted rim, Indet neck",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
108,217,59,1,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,59,Ceramic Vessel,59,B/O,Dish,NA,B,"B/O, Dish, B",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
109,218,62,1,3,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
110,219,63,2,2,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
111,220,72,2,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
112,221,89,1,1,TRUE,Form not specified,8,NA,NA,FALSE,FALSE,CARA4,89,Ceramic Vessel,89,B/O,Jar,NA,Necked-jar Indet,"B/O, Jar, Necked-jar Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
113,222,93,3,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
114,223,171,1,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,171,Ceramic Vessel,171,B/R,Bowl,NA,B,"B/R, Bowl, B",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
115,224,180,1,1,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,180,Ceramic Vessel,180,B/R,Bowl,NA,K,"B/R, Bowl, K",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
116,225,182,1,8,FALSE,NA,8,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-6,Texcoco,MHP 1967,TX-A-16,Tl. 81,3,"TX-A-6 [TX-A-16], MHP 1967, Tl. 81",NA,Jill,FALSE,"PO ring base, 1 body",1. Texcoco Strip I (1 of 2),17,1,FALSE,TRUE,FALSE
